NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
04267762,72,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1800,D,,A,,A,1,,A,23335,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1800.0,D,1800,1800,1800,1800,1800,100,,A,,,,,,100,,A,,,,,,23335.0,D,23335,23335,23335,23335,23335,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04267762,56,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,3290,D,1,2,D,2,10,D,3,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3455.8,D,3253,3712,3209,3531,3574,,A,,,,,,100,45170.8,D,42519,48521,41946,46154,46714,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267782,82,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1349,D,,A,,A,1,,A,16188,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1349.0,D,1349,1349,1349,1349,1349,100,,A,,,,,,100,,A,,,,,,16188.0,D,16188,16188,16188,16188,16188,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,1,1
04267792,66,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,938,D,,A,,A,2,,A,12991,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,938.0,D,938,938,938,938,938,100,,A,,,,,,100,,A,,,,,,12991.0,D,12991,12991,12991,12991,12991,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04267792,67,D,,B,,B,,B,,A,2,1,D,1,D,5,D,,B,,B,,B,3,D,40,D,1,D,,A,1,D,52,D,100,D,18477,T,1,,A,2,13,D,,B,,B,,B,1300,D,,B,,A,1,11475,D,11557,D,8,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,14113.1,T,14113,14113,14113,14113,14113,1300.0,D,1300,1300,1300,1300,1300,100,53145.8,D,86760,16752,77096,29778,55343,201,11475.0,D,11475,11475,11475,11475,11475,11557.0,D,11557,11557,11557,11557,11557,,A,,,,,,100,,A,,A,75000,75000,75000,75000,75000,100,,A,75000,D,75000,D,,A,,A,1,D,D,D,A,1,A,A,A,,,,1,D,,A,1,2,
04267802,71,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,42535,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2056.2,D,2780,1855,2069,1831,1746,301,,A,,,,,,100,,A,,,,,,26409.0,D,35095,23995,26563,23707,22687,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04267802,76,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,2,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,,A,1,,A,42535,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1871.4,D,1759,2075,1832,1939,1752,301,,A,,,,,,100,,A,,,,,,24192.0,D,22843,26635,23719,25003,22759,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,3,1
04267812,26,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,5738,D,1,1,D,1,07,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,1,D,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5948.4,D,6740,5877,5821,5746,5558,,A,,,,,,100,77752.2,D,88100,76822,76085,75106,72648,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04267812,28,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,1,D,2,07,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,1,D,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2704.2,D,3613,2537,2270,4317,784,,A,,,,,,100,35347.8,D,47234,33161,29672,56430,10242,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267822,49,D,,A,14559,D,,A,2,D,1,1,D,1,D,7,D,1,D,,A,3400,D,3,D,60,D,,A,,A,1,D,52,D,,A,10930,D,3,2,D,1,03,D,2,D,300,D,,A,,A,165000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,14559,D,,A,10930.0,D,10930,10930,10930,10930,10930,,A,,,,,,100,165000.0,D,165000,165000,165000,165000,165000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04267822,18,D,,A,,A,,A,2,D,3,1,D,2,D,3,D,2,D,,A,,C,,A,21,D,,A,,A,1,D,52,D,,A,153,D,5,2,D,2,10,D,2,D,,A,,A,,A,,C,13,D,1,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,216.8,D,145,260,102,368,209,,A,,,,,,100,2833.2,D,1897,3396,1339,4807,2727,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,5,D,,,,,,100,200,D,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04267822,14,D,,A,,A,,A,,A,3,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267832,65,D,,A,,A,,A,2,D,1,2,D,,A,3,D,,A,,A,,A,,A,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1146,D,,A,,A,1,,A,13752,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1146.0,D,1146,1146,1146,1146,1146,100,,A,,,,,,100,,A,,,,,,13752.0,D,13752,13752,13752,13752,13752,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04267832,62,D,,A,,B,,A,2,D,2,1,D,1,D,3,D,1,D,,A,,C,,A,40,D,,A,,A,1,D,52,D,,A,0,D,1,2,D,2,05,D,2,D,,C,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,2466.0,D,1921,2304,2309,2463,3333,,A,,,,,,100,32234.2,D,25105,30122,30179,32198,43567,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267842,38,D,,A,,A,,A,2,D,1,1,D,4,D,8,D,2,D,,A,1900,D,3,D,24,D,,A,,A,1,D,44,D,1000,D,2142,D,1,2,D,1,03,D,2,D,,A,,A,,A,28000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2142.0,D,2142,2142,2142,2142,2142,,A,,,,,,100,28000.0,D,28000,28000,28000,28000,28000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04267842,40,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,2,D,,A,3100,D,2,D,40,D,,A,,A,1,D,52,D,1000,D,5738,D,1,2,D,2,03,D,6,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6139.2,D,6736,6144,6329,5626,5861,,A,,,,,,100,80250.8,D,88054,80315,82726,73544,76615,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,D,,A,1,2,
04267842,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,10,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,5,D,,,,,,,40,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267842,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,10,D,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,5,D,,,,,,,40,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267882,58,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,700,D,,A,,A,1,,A,10135,D,12,D,,C,,A,,A,,A,,A,,A,02,D,1400,D,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,700.0,D,700,700,700,700,700,100,,A,,,,,,100,,A,,,,,,10135.0,D,10135,10135,10135,10135,10135,1300.4,D,1183,1130,1331,1561,1297,301,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04267892,48,D,,A,3500,D,,A,2,D,1,1,D,1,D,7,D,2,D,,A,2000,D,3,D,40,D,,A,,A,1,D,52,D,,A,5355,D,1,2,D,1,01,D,2,D,100,D,,A,,A,70000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,3500,D,,A,5355.0,D,5355,5355,5355,5355,5355,,A,,,,,,100,70000.0,D,70000,70000,70000,70000,70000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04267892,40,D,,A,,B,,A,2,D,2,1,D,1,D,4,D,2,D,,A,,C,3,D,50,D,,A,,A,1,D,52,D,,C,5738,D,1,2,D,2,01,D,2,D,,C,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,5973.4,D,5480,6007,5696,5869,6815,,A,,,,,,100,78085.2,D,71635,78526,74455,76720,89090,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267892,16,D,,A,,A,,A,,A,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,4,D,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,4,D,,,,,,100,100,D,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267892,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,4,D,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,100,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267902,61,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,1400,D,2,D,30,D,,A,,A,3,D,52,D,,A,1285,D,1,2,D,1,10,D,3,D,,A,,A,,A,16800,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1285.0,D,1285,1285,1285,1285,1285,,A,,,,,,100,16800.0,D,16800,16800,16800,16800,16800,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04267902,64,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,,C,2,D,40,D,,A,,A,1,D,52,D,,A,3749,D,1,2,D,2,10,D,2,D,,A,,A,,A,49000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3749.0,D,3749,3749,3749,3749,3749,,A,,,,,,100,49000.0,D,49000,49000,49000,49000,49000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267902,61,D,,A,,A,,A,2,D,9,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,4,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,350,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,350.0,D,350,350,350,350,350,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04267932,41,D,,A,,B,,A,2,D,1,1,D,1,D,8,D,1,D,,A,1100,D,3,D,40,D,,A,,A,3,D,52,D,,A,2448,D,5,,C,1,08,D,2,D,,C,,A,,A,32000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,4,D,5,D,,A,,A,1,D,,A,,B,,A,2448.0,D,2448,2448,2448,2448,2448,,A,,,,,,100,32000.0,D,32000,32000,32000,32000,32000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04267942,64,D,,A,,A,,A,2,D,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1100,D,,A,,A,2,,A,13200,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1100.0,D,1100,1100,1100,1100,1100,100,,A,,,,,,100,,A,,,,,,13200.0,D,13200,13200,13200,13200,13200,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,1,
04267942,64,D,,A,,A,,A,2,D,2,1,D,4,D,7,D,2,D,,A,,C,3,D,24,D,1,D,,A,1,D,5,D,,A,153,D,1,2,D,2,13,D,2,D,,A,,A,2217,D,,C,,A,1,0,D,28339,D,12,D,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,193.4,D,327,92,293,139,116,2217.0,D,2217,2217,2217,2217,2217,100,2528.0,D,4271,1206,3825,1817,1521,301,0.0,D,0,0,0,0,0,28339.0,D,28339,28339,28339,28339,28339,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267962,58,D,,A,,A,,A,2,D,1,1,D,1,D,3,D,2,D,,A,3000,D,,A,60,D,,A,,A,5,D,52,D,,A,3060,D,3,,A,1,12,D,3,D,,A,,A,,A,40000,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14113.1,T,14113,14113,14113,14113,14113,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,6920.4,D,3330,4916,4999,2672,18685,,A,,,,,,,A,,,,,,100,2,D,,A,21763,32128,32672,17464,122125,201,,A,,B,45230,D,,B,,B,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,1,
04267972,32,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04267972,60,D,,A,,A,,A,2,D,7,1,D,1,D,2,D,2,D,,A,,C,,A,40,D,,A,,A,1,D,52,D,,A,0,D,1,2,D,2,11,D,1,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1850.6,D,2355,393,3841,1049,1615,,A,,,,,,100,24185.4,D,30780,5132,50204,13706,21105,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,
04267972,36,D,,A,,A,,A,2,D,6,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,2,D,3,11,D,1,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1301.4,D,1121,463,2407,2326,190,,A,,,,,,100,17011.6,D,14649,6051,31464,30408,2486,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,3,1,
04267972,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267972,61,D,,A,,A,,A,2,D,7,1,D,3,D,2,D,2,D,,A,,C,,A,40,D,,A,,A,1,D,32,D,,A,0,D,1,2,D,5,14,D,6,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,962.6,D,531,271,2128,405,1478,,A,,,,,,100,12584.2,D,6943,3544,27821,5294,19319,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,2,
04267972,36,D,,A,,A,,A,2,D,2,1,D,3,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,32,D,,A,0,D,1,2,D,6,14,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1652.8,D,1990,1097,1169,2676,1332,,A,,,,,,100,21605.8,D,26015,14340,15279,34985,17410,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04267972,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,7,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04267972,3,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,8,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
