QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20181,03648504,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7121,25,0,0,0,0,111,411,38,239,74,34,92,46,11,115,218,115,108,4,51,6,115,148,230,196,521,155,0,208,3246,364850
20181,03648524,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,372,138,0,534,364852
20181,03648534,201,01,2,,6,1,,,,,,,,,,,7,1,1,1,1,,,3,,,,,,,22,1,9921,45,0,0,0,0,122,261,34,75,5,43,76,12,17,110,338,93,139,14,30,15,224,222,162,124,165,39,0,34,2354,364853
20181,03648544,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,137,53,0,218,364854
20181,03648554,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,0,45,364855
20181,03648564,201,01,2,,6,2,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,5333,40,0,0,0,0,707,356,61,176,19,106,87,16,22,112,141,80,102,16,83,61,94,162,162,228,289,175,0,33,3288,364856
20181,03648574,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,32,0,48,364857
20181,03648594,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,1,,,,,,,,,22,1,2886,22,0,0,0,45,7,82,23,52,29,55,96,18,7,48,18,22,7,10,12,34,135,261,247,341,118,49,0,440,2156,364859
20181,03648604,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,42,0,63,364860
20181,03648614,217,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,15681,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,30,0,54,364861
20181,03648624,201,01,1,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5562,31,0,0,0,0,63,166,134,124,13,75,16,9,14,148,69,55,53,11,11,10,53,129,630,44,50,68,0,20,1965,364862
20181,03648634,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,0,17,364863
20181,03648654,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,74,0,92,364865
20181,03648664,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,3,1,,,,,,,,,22,1,6373,37,0,0,0,52,3,361,26,238,10,73,223,11,14,161,43,73,45,14,166,14,212,152,307,148,250,713,0,121,3430,364866
20181,03648674,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,,,22,1,19042,67,0,0,0,0,499,317,282,988,27,202,495,40,216,396,48,520,120,128,262,241,307,278,612,261,246,137,0,42,6664,364867
20181,03648684,201,01,1,,1,1,,,,,,,,,,,,4,1,1,3,,,3,,,,,,,22,1,3034,17,0,0,22,191,22,236,21,99,10,66,51,59,202,84,91,30,130,28,85,47,131,227,619,93,488,1618,74,432,5156,364868
20181,03648724,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3459,36,0,0,0,90,29,194,33,113,3,87,99,11,91,149,154,48,48,15,299,300,151,150,65,7,129,87,0,196,2548,364872
20181,03648734,201,05,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,6023,29,0,1,0,0,288,378,21,152,42,81,419,106,98,270,38,87,79,15,45,238,257,388,248,227,190,64,51,59,3841,364873
20181,03648754,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,189,54,0,273,364875
20181,03648764,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,,,,,,,22,1,4566,28,0,0,0,0,103,365,11,42,54,168,72,14,12,183,45,38,68,8,17,12,161,200,300,183,175,181,0,17,2429,364876
20181,03648774,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,6814,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,579,56,565,1227,364877
20181,03648794,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,10246,43,0,0,0,57,5,84,43,126,10,10,111,18,12,125,17,34,21,15,69,5,98,79,287,146,82,347,0,282,2083,364879
20181,03648804,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,51,0,60,364880
20181,03648854,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,7571,33,0,0,33,140,23,177,47,105,13,64,145,11,97,151,19,35,43,10,80,107,149,189,249,144,236,117,9,181,2574,364885
20181,03648874,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,37,0,43,364887
20181,03648884,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,17242,41,1,0,0,65,3,76,13,421,25,127,271,11,34,241,78,186,48,16,78,29,163,187,308,200,302,1280,0,27,4189,364888
20181,03648894,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,58,0,106,364889
20181,03648904,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,93,0,131,364890
20181,03648914,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,3282,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,0,45,364891
20181,03648934,201,01,2,,6,2,,,,,,,,,,,5,5,1,2,3,1,2,,4,,,,8,,22,1,22549,41,2,0,0,224,7,280,149,216,27,155,91,47,6,253,907,294,267,29,457,605,302,319,597,157,1144,207,0,181,6921,364893
20181,03648944,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,6730,53,0,0,0,0,131,344,37,359,26,139,211,45,18,444,208,345,114,7,479,225,334,295,445,725,638,372,0,147,6088,364894
20181,03648954,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,138,48,0,196,364895
20181,03648964,322,01,,2,,,,,,,,,,,,,,5,1,1,3,,,,4,,,,,,21,1,6571,15,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,2375,56,22,4296,364896
20181,03648974,201,01,1,,1,1,,,,,,,,,,,,5,1,1,1,1,,,,,,,,,22,1,1302,22,6,0,0,0,397,798,146,133,10,124,323,13,69,252,162,178,723,258,332,26,133,281,230,302,576,253,0,40,5759,364897
20181,03648984,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,7,,,22,1,5307,43,0,0,0,74,10,930,30,355,18,92,514,33,19,145,21,22,34,83,153,30,185,205,467,262,629,79,0,96,4486,364898
20181,03648994,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,0,22,364899
20181,03649024,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,4298,20,0,0,0,48,4,68,14,68,13,34,120,6,9,53,18,32,9,24,30,27,21,92,163,68,41,75,0,29,1066,364902
20181,03649034,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,4216,27,5,0,0,105,21,373,76,126,14,80,64,51,258,82,53,542,92,29,42,7,230,179,727,141,318,552,0,83,4245,364903
20181,03649044,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,1897,20,0,0,0,59,6,95,18,47,7,35,24,17,6,107,137,59,9,7,65,16,55,158,121,34,541,203,0,33,1859,364904
20181,03649054,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,22,1,6712,76,0,0,0,0,112,275,47,442,52,554,363,15,5,333,69,335,135,32,291,102,278,241,266,221,506,71,0,151,4896,364905
20181,03649064,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,,2,,,,,,,,22,1,7911,19,1,0,0,0,201,157,134,97,8,40,99,36,42,149,47,39,46,5,137,19,192,376,144,181,372,1064,0,77,3662,364906
20181,03649074,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,6330,28,0,0,0,0,64,113,12,51,4,13,49,6,9,71,62,16,22,15,29,92,68,70,126,261,145,26,0,24,1348,364907
20181,03649084,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,4,5,,7,8,,22,1,16588,43,0,0,0,0,139,406,81,136,18,92,264,34,294,538,104,80,230,9,59,306,129,213,386,199,221,131,0,175,4244,364908
20181,03649094,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,1,,,,,,,,,22,1,1816,15,1,0,0,0,221,301,88,78,42,65,57,41,15,239,63,84,105,131,81,91,80,250,637,273,326,193,0,276,3737,364909
20181,03649104,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,40,0,60,364910
20181,03649124,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,30,0,109,364912
20181,03649134,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,7423,36,0,0,0,105,10,174,34,179,11,47,180,36,10,336,97,167,42,52,228,191,133,165,317,331,891,699,0,39,4474,364913
20181,03649154,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,33,0,51,364915
20181,03649174,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,,4,,,,,,22,1,6200,46,0,0,0,0,132,252,327,289,27,206,236,23,42,398,95,198,210,141,610,20,164,270,616,360,242,70,0,45,4973,364917
20181,03649194,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,23,0,41,364919
20181,03649214,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,2,,,3,,,,,,,22,1,25720,68,1,0,0,42,7,390,14,206,12,97,202,16,16,242,28,176,63,95,163,121,298,226,217,237,135,288,0,17,3308,364921
20181,03649224,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,22,1,3125,26,0,0,0,78,5,191,15,56,5,39,228,15,39,234,31,80,26,7,23,12,90,284,346,182,182,55,0,78,2301,364922
20181,03649234,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,22,0,46,364923
20181,03649284,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,5630,42,0,0,0,0,110,362,219,190,18,98,274,33,33,123,178,145,172,14,138,45,229,239,675,170,187,105,0,31,3788,364928
20181,03649294,201,06,1,,1,1,,,,,,,,,,,,4,1,1,1,,,,,,,,8,,22,1,940,24,0,0,0,0,39,342,33,69,5,15,14,10,21,139,31,18,22,20,16,12,18,85,274,53,96,89,0,43,1464,364929
20181,03649304,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,22,1,855,13,0,0,0,91,11,104,27,54,10,37,29,19,12,63,30,33,11,21,29,29,58,335,174,54,229,173,0,76,1709,364930
20181,03649324,201,01,2,,1,2,,,,,,,,,,,,3,1,1,3,,,3,,,,,,,22,1,3885,28,3,0,0,0,311,178,18,44,12,67,16,28,10,83,42,103,72,22,64,11,109,103,353,158,82,273,3,51,2213,364932
20181,03649334,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,,0,1,4,0,0,29,39,48,809,12,19,13,20,22,17,10,27,7,8,32,15,36,24,54,18,45,135,0,39,1478,364933
20181,03649354,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,2,44384,93,0,0,0,0,116,277,180,353,27,166,237,49,49,435,84,262,179,169,332,898,385,305,811,205,150,87,0,271,6027,364935
20181,03649364,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,360,2,1,0,0,0,4,3,2,4,2,2,2,2,2,2,2,2,2,2,2,3,10,4,2,2,49,478,190,4,777,364936
20181,03649374,201,01,1,,1,1,,,,,,,,,,,,1,1,1,2,1,,3,,,,,,,22,1,5943,45,0,0,30,39,301,108,66,200,36,117,127,11,333,248,131,70,36,43,121,150,147,235,285,157,661,429,6,180,4267,364937
20181,03649394,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,4690,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,236,18,0,283,364939
20181,03649424,323,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,247,45,0,306,364942
20181,03649434,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,412,147,0,580,364943
20181,03649464,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,861,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,80,0,134,364946
20181,03649484,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,24,0,81,364948
20181,03649494,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,160,17,0,182,364949
20181,03649514,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,53,0,153,364951
20181,03649524,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,1,1,2,3,4,,,7,8,,22,1,23259,91,0,0,0,0,253,318,84,485,315,358,821,153,25,298,51,950,93,85,312,1244,341,215,514,251,302,779,0,32,8279,364952
20181,03649544,201,01,2,,6,2,,,,,,,,,,,6,5,1,1,4,,,,,,,,,,22,1,2075,14,0,0,0,0,85,118,9,15,1068,13,12,9,7,39,16,7,24,4,7,5,19,23,75,18,73,66,0,25,1737,364954
20181,03649554,219,09,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,222,236,0,489,364955
20181,03649564,201,01,2,,6,1,,,,,,,,,,,1,5,1,1,4,,,,,,,,,,22,2,50,6,15,0,0,691,9,267,7,318,72,17,5,6,3,19,45,14,7,3,5,3,39,420,1031,40,653,91,0,60,3825,364956
20181,03649574,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,1,2,,4,,6,,8,,22,1,3444,29,1,0,0,0,130,86,110,33,5,29,12,16,27,467,622,563,139,19,9,39,42,222,204,190,734,134,0,412,4244,364957
20181,03649584,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,2,4434,24,0,0,0,128,29,338,11,18,7,12,195,7,30,40,30,41,21,10,182,5,124,49,165,113,173,41,0,13,1782,364958
20181,03649604,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,41,0,53,364960
20181,03649634,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,225,32,0,262,364963
20181,03649644,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4960,39,1,0,0,0,73,180,30,120,15,82,117,22,28,191,111,54,48,59,109,35,196,144,444,91,140,211,0,70,2570,364964
20181,03649654,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,32,0,143,364965
20181,03649664,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,2211,18,0,0,0,0,237,168,64,97,6,44,28,8,41,83,227,46,80,84,21,5,83,90,200,178,150,46,0,38,2024,364966
20181,03649674,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,539,55,0,607,364967
20181,03649684,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,22,1,11834,40,0,0,0,275,14,292,19,784,23,146,127,22,154,764,189,830,400,10,446,611,780,406,282,310,308,387,0,277,7856,364968
20181,03649694,219,01,,1,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,2517,11,11,2,0,0,63,216,22,141,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,65,27,60,927,364969
20181,03649704,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,3655,32,6,3,0,0,97,124,18,107,11,35,78,11,14,66,27,49,38,9,37,9,62,116,93,32,623,42,0,46,1744,364970
20181,03649714,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,1811,20,0,0,0,0,140,197,48,72,13,48,36,44,24,158,64,35,56,11,26,37,164,223,223,61,354,77,0,66,2177,364971
20181,03649724,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,,8,,22,1,19000,24,0,0,0,109,20,184,50,141,32,44,192,459,9,344,54,148,10,16,708,476,274,260,582,284,389,767,0,75,5627,364972
20181,03649734,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,689,47,0,745,364973
20181,03649744,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,3988,35,0,0,0,50,62,161,46,154,38,60,65,17,39,127,13,183,42,21,102,13,145,172,491,75,1692,453,0,201,4422,364974
20181,03649764,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2911,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,29,0,104,364976
20181,03649774,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,77709,63,0,0,0,99,65,263,45,122,31,118,354,21,18,223,155,123,111,234,187,505,208,179,313,233,228,611,0,39,4485,364977
20181,03649784,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,178,0,260,364978
20181,03649794,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,1890,12,4,0,0,43,2,161,16,211,53,138,38,46,48,325,38,257,6,6,57,46,102,139,127,105,245,35,0,27,2271,364979
20181,03649804,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,4,,,,,,22,1,3130,24,1,0,0,107,8,169,12,137,8,36,87,12,15,125,125,328,125,6,82,31,72,233,146,131,239,63,0,20,2317,364980
20181,03649814,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,8828,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,324,33,0,365,364981
20181,03649824,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,3060,19,10,0,0,0,181,231,23,49,12,36,36,20,38,161,51,171,64,6,60,22,130,141,270,152,195,322,0,16,2387,364982
20181,03649834,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,,2,,,,,,,,22,1,5695,47,0,0,0,0,74,380,241,290,29,163,234,12,42,637,196,81,237,19,265,10,234,401,279,249,159,545,0,81,4858,364983
20181,03649854,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,1414,22,0,0,0,0,37,173,16,255,3,20,25,14,9,156,18,44,20,4,97,6,92,82,426,41,920,114,0,52,2624,364985
20181,03649864,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,22,1,9949,80,2,0,0,0,131,452,60,473,96,320,338,632,47,462,24,111,111,14,233,216,298,133,360,132,272,543,0,65,5523,364986
20181,03649884,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,2289,18,0,0,0,58,74,81,18,96,53,77,54,10,3,218,58,60,5,10,29,9,75,312,120,98,190,25,0,61,1794,364988
20181,03649894,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,59,0,70,364989
20181,03649904,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,4,,,,,,22,2,1470,15,0,0,0,0,60,103,17,26,9,20,15,9,12,52,53,91,109,5,14,6,30,76,246,70,103,517,0,62,1705,364990
20181,03649924,201,01,2,,6,1,,,,,,,,,,,5,1,1,1,3,,,,,,,,8,,22,1,5505,28,3,0,0,147,13,336,41,442,27,194,286,37,26,390,165,93,53,40,175,61,125,452,1547,345,292,1004,0,98,6389,364992
20181,03649934,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,1379,20,2,0,0,0,92,268,11,56,4,41,95,13,10,48,29,66,58,4,26,143,168,96,191,106,177,42,0,39,1783,364993
20181,03649944,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,24,0,71,364994
20181,03649954,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,4254,51,0,0,0,0,61,311,35,61,17,147,331,16,23,136,275,165,88,5,42,249,428,224,656,182,141,172,0,31,3796,364995
20181,03649964,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3464,35,0,0,0,38,4,182,15,111,11,82,159,18,7,333,193,48,207,11,59,10,162,114,185,232,144,267,0,27,2619,364996
20181,03649974,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2479,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,47,0,61,364997
20181,03649994,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,148,0,208,364999
20181,03650004,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,54,73,0,217,365000
20181,03650014,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,,4,,,,8,,22,1,2891,27,0,0,0,0,100,278,117,213,12,49,125,21,14,180,29,103,50,27,104,70,103,197,433,327,420,1016,0,394,4382,365001
20181,03650024,201,01,1,,6,1,,,,,,,,,,,7,5,1,2,3,,,,,,,7,,,22,2,4192,37,2,0,0,59,9,179,33,427,23,266,449,8,30,283,180,175,43,81,271,29,215,385,533,270,767,1120,0,40,5875,365002
20181,03650034,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2160,13,0,0,0,64,7,175,16,67,5,31,24,22,6,27,49,25,13,5,16,27,81,198,184,132,507,102,0,33,1816,365003
20181,03650054,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,1,,,4,,,,,,22,1,3826,31,1,0,0,96,6,203,20,80,55,31,107,142,83,87,69,98,134,6,59,208,165,215,340,210,227,87,0,28,2756,365005
20181,03650064,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,224,46,0,283,365006
20181,03650074,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,111,51,0,177,365007
20181,03650084,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,131,0,150,365008
20181,03650094,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,774,163,0,950,365009
20181,03650104,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,58,0,127,365010
20181,03650114,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,3,,,,,8,,22,1,7602,47,0,0,0,59,8,186,24,145,15,247,151,27,15,191,263,497,113,13,399,13,194,438,558,437,635,466,0,52,5146,365011
20181,03650134,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,10083,38,0,0,0,0,103,517,20,177,22,75,141,38,66,269,214,135,87,7,182,40,196,200,380,185,159,69,0,29,3311,365013
